user_id,session_id,session_date,session_start_ts,install_date,session_number,registration_flag,page_counter,region,device,test_group
7CDD43B14BD8E875,E3F9E70846DE4D84,2025-10-16,2025-10-16 17:46:02,2025-10-16,1,0,1,CIS,PC,A
E7B7C2704FCD550A,36FD27D40170B981,2025-10-27,2025-10-27 18:11:56,2025-10-18,5,0,2,CIS,PC,A
C6A5D273D76E7AAA,4C883A9D4A055974,2025-10-19,2025-10-19 18:10:59,2025-10-19,1,0,2,MENA,Mac,A
EB786C8E416BDC31,70B07ADF7E8D3EDF,2025-10-15,2025-10-15 17:35:13,2025-10-15,1,0,3,MENA,iPhone,B
AD34B2B4793A8FA6,2EB7EBE02518DAC2,2025-10-29,2025-10-29 18:31:27,2025-10-20,3,0,3,MENA,Mac,B
304E8BA6715562FD,AA3534A22E97A108,2025-10-31,2025-10-31 17:24:30,2025-10-18,3,0,3,CIS,Mac,B
5D7F1F0A614C8AE2,1D5F30BE4E0AD099,2025-10-18,2025-10-18 15:38:06,2025-10-17,2,0,3,MENA,Android,A
FD8570EEBAFC197F,EF2818187BD02C74,2025-10-17,2025-10-17 16:18:49,2025-10-17,1,0,3,CIS,Android,A
C03EB8DD966C838D,A38BACCAE00C7CEA,2025-10-26,2025-10-26 16:28:32,2025-10-16,5,0,3,MENA,Android,A
2FDB2E16085E505E,FA57CF1EC447316E,2025-10-16,2025-10-16 18:53:48,2025-10-16,1,1,2,EU,iPhone,B
622EF4802A6465CA,94A57DE295B010F8,2025-10-16,2025-10-16 15:32:29,2025-10-16,1,0,2,CIS,PC,A
36A94B99879D9979,CD71BF7E7CF76F57,2025-10-18,2025-10-18 19:26:03,2025-10-16,2,0,3,MENA,Android,A
F1BCDC6DE44512F1,122B923ABFD2DAFE,2025-10-18,2025-10-18 13:08:12,2025-10-18,1,0,6,MENA,iPhone,A
2D08BB87CA76E936,7AD22126A6EB84C3,2025-10-29,2025-10-29 20:15:46,2025-10-18,2,0,4,CIS,PC,B
EEEE4208D8FF914F,ACA202433190225C,2025-10-20,2025-10-20 18:09:16,2025-10-14,2,0,4,MENA,Mac,B
E60ADAAFFDEBA19D,2B2E28BFF079CDC0,2025-10-21,2025-10-21 16:04:35,2025-10-20,2,0,2,CIS,Android,A
4EA2723BF1731BBD,7B027B40C6F3474B,2025-10-26,2025-10-26 20:28:34,2025-10-18,4,0,2,MENA,iPhone,B
E492B8F1FB697951,2DCA891743F9ADD2,2025-10-21,2025-10-21 12:47:11,2025-10-17,3,0,3,MENA,PC,A
197146071760534A,0C6EB641E53D6FD1,2025-10-22,2025-10-22 13:54:11,2025-10-14,4,0,5,EU,Android,A
543064695053B948,4524CCF1AEF60310,2025-10-25,2025-10-25 19:37:14,2025-10-19,2,0,2,CIS,Android,B
59EDEC2364DCBD34,E1C1A7E485ECC929,2025-10-23,2025-10-23 15:34:58,2025-10-20,2,0,2,MENA,Android,B
EDD8EC8730F13186,2C840ED52478B89F,2025-10-18,2025-10-18 18:56:33,2025-10-17,2,0,3,CIS,PC,A
24377435D2867B23,1F8FF213581283F1,2025-10-28,2025-10-28 12:39:08,2025-10-16,2,0,4,EU,Android,A
89315FB04AC59F4F,42C11482670657E9,2025-10-22,2025-10-22 20:57:02,2025-10-19,3,0,3,EU,iPhone,A
131F003584DD2FEB,BD08F7B2CE48AE90,2025-10-20,2025-10-20 13:34:58,2025-10-17,3,0,1,CIS,Android,B
BFAC8E957813B1C1,F31AB420438342FC,2025-10-18,2025-10-18 18:15:54,2025-10-18,1,0,2,EU,Mac,B
ACD333F6643C54E3,517B2AD664B06107,2025-10-24,2025-10-24 19:34:35,2025-10-14,7,0,4,MENA,Android,A
DCF91E8106E5A328,2AD54053ACDC46D0,2025-10-16,2025-10-16 13:48:39,2025-10-16,1,0,3,MENA,PC,A
9D68B6B832264385,CEBAACBEB7FE86C3,2025-10-30,2025-10-30 20:22:27,2025-10-19,4,0,4,MENA,PC,B
F5793D0D0BEBC260,63078FC9C044686B,2025-11-01,2025-11-01 16:40:51,2025-10-19,4,0,4,MENA,Android,B
D1A2A3A4915D8082,4DA0A82E39996B10,2025-10-16,2025-10-16 22:28:30,2025-10-14,3,0,2,MENA,PC,A
4AAFB2A719F61647,E01C8ED7F72D3977,2025-10-20,2025-10-20 17:38:14,2025-10-19,2,1,1,CIS,PC,A
1CB2D9632EC1F830,DCD8CA70B2CAEEB2,2025-10-17,2025-10-17 11:36:58,2025-10-17,1,0,1,MENA,Android,B
887A6AF7252A7AEB,4C177F54B48A352D,2025-10-18,2025-10-18 14:19:03,2025-10-17,2,0,3,EU,iPhone,A
260A3AC85F83C295,D96A5EA6BE3AA093,2025-10-19,2025-10-19 19:45:02,2025-10-19,1,0,4,CIS,Android,B
1502F3390A306AE1,DDEB8B8F50E11BAD,2025-10-17,2025-10-17 17:49:50,2025-10-16,2,1,2,MENA,Android,A
0E766D25A2FBD230,A7C1B9B7D2A92C77,2025-10-16,2025-10-16 20:11:24,2025-10-16,1,0,3,MENA,Android,B
B21007DE72F143EF,98EB8DD23C491FED,2025-10-22,2025-10-22 18:08:29,2025-10-17,4,0,2,CIS,Android,A
F95582E92648129B,B1E8D61405220B02,2025-10-18,2025-10-18 16:27:40,2025-10-17,2,0,3,MENA,PC,A
BB6A4DD530DE2031,F14DD156F50B1051,2025-10-27,2025-10-27 16:55:06,2025-10-16,3,0,2,MENA,Mac,A
0802170FD567D8D0,419F389C0D1CE624,2025-10-30,2025-10-30 22:52:56,2025-10-19,3,0,2,EU,PC,A
05AE6DE4BC415E3E,B67ADBB24ADF21D1,2025-10-19,2025-10-19 17:45:57,2025-10-18,2,0,1,CIS,PC,B
458FBE5FA1866422,E7289446E43006A6,2025-10-19,2025-10-19 16:39:51,2025-10-15,4,0,3,EU,Mac,A
C645603144240E91,C9F975D983A3BA90,2025-10-15,2025-10-15 19:23:22,2025-10-14,2,0,3,CIS,iPhone,A
A4DD49CF49BC14CF,95F90847F2FA7570,2025-10-30,2025-10-30 17:58:39,2025-10-19,3,0,2,MENA,PC,A
E45E5C361DE0F5B6,CAEE4453ED4BDF29,2025-10-24,2025-10-24 18:28:33,2025-10-17,4,1,3,MENA,Mac,A
C973FA5919D61669,FDC7415A8DD87F0C,2025-10-26,2025-10-26 23:58:23,2025-10-20,3,0,5,CIS,iPhone,A
95DF03D0558BFB28,BBFD1B4DCE2518FF,2025-10-19,2025-10-19 18:09:54,2025-10-14,2,0,3,CIS,Android,A
29A519292B2BC6C4,CF15CFBCCD2A12A7,2025-10-18,2025-10-18 18:42:14,2025-10-15,3,0,4,MENA,Android,B
E549C817FACCCAAA,2DAEA2E2976CAE0C,2025-10-26,2025-10-26 20:33:13,2025-10-19,2,0,6,EU,iPhone,A
57DF6AB4B085D78D,EC98F2AEA1D2FF58,2025-10-19,2025-10-19 15:46:50,2025-10-18,2,1,4,MENA,PC,A
4761F6D02011E2D3,C25BD0A0ECC12855,2025-10-25,2025-10-25 16:37:44,2025-10-15,5,0,3,CIS,iPhone,A
5E6EF2D4BC25444C,FF1489F1A27C111A,2025-10-23,2025-10-23 15:36:17,2025-10-20,3,0,2,MENA,PC,A
2B0ACE9A3C5847FE,4E0725A5D2FB7355,2025-10-24,2025-10-24 19:22:35,2025-10-19,3,0,3,CIS,Android,A
F5CE7B99D321E1EC,994B17665E0A4DE0,2025-10-18,2025-10-18 16:40:26,2025-10-18,1,0,4,CIS,PC,B
37E0CE723AE568E0,2E6ED45E8C86C4E9,2025-10-14,2025-10-14 15:39:44,2025-10-14,1,0,3,CIS,Mac,B
51A371F30A5E390B,A614C9151F2098DB,2025-10-21,2025-10-21 15:13:30,2025-10-16,3,0,3,CIS,iPhone,A
7AC1551212FAF0D2,7B1333A7E7E7B18C,2025-10-19,2025-10-19 14:28:03,2025-10-18,2,0,5,CIS,Android,B
41191987D954E4C2,78BAFB16405A57F6,2025-10-19,2025-10-19 17:27:24,2025-10-16,3,1,3,MENA,Mac,B
1BE9D673EB009E5F,723ABC926133DABD,2025-10-24,2025-10-24 20:26:01,2025-10-19,2,0,4,MENA,PC,B
F7C095947B210615,E89E56FDADD1163C,2025-10-24,2025-10-24 16:45:58,2025-10-19,3,0,4,EU,PC,B
4E350A1DDC98D6F5,E96D1CC4EDF3C8AC,2025-10-16,2025-10-16 16:56:43,2025-10-15,2,0,1,MENA,Android,A
D75DF08134CAC51E,E6E2A13D7A6A48C4,2025-10-26,2025-10-26 19:27:28,2025-10-18,3,1,3,CIS,Mac,B
1378A096FA9CBB89,14D04BE98DF80EBB,2025-10-19,2025-10-19 18:32:01,2025-10-17,3,0,2,MENA,Mac,B
7024FA5A12F46C19,FD918C3A84355517,2025-10-24,2025-10-24 14:56:47,2025-10-16,4,0,3,CIS,Android,B
DCCE61976F948816,B4BF563C514A99B6,2025-10-19,2025-10-19 18:26:10,2025-10-17,3,0,5,MENA,Android,B
283AB74355D8C63E,BA05959C19FFBB77,2025-10-25,2025-10-25 16:10:26,2025-10-19,3,0,2,MENA,Android,B
8153DAAD0F6D1D4A,24BDB813C8CB250D,2025-10-18,2025-10-18 02:44:09,2025-10-14,3,0,4,CIS,Android,B
82DAA6751A7B0E4B,36421478D60AF6D0,2025-10-23,2025-10-23 17:39:49,2025-10-20,2,0,1,MENA,PC,B
A6B32806E03F31D0,CA7519F661E0AFDF,2025-10-17,2025-10-17 14:30:28,2025-10-16,2,0,3,MENA,PC,B
D1ED21D723BEF205,324D03C8A1DBC30C,2025-11-01,2025-11-01 00:17:58,2025-10-19,5,0,2,MENA,PC,A
372F637944E3262D,4C6165E108BC1C20,2025-10-19,2025-10-19 22:53:16,2025-10-19,1,0,3,MENA,Android,B
BE3371B6F75A2396,641F11F1DB258F8D,2025-10-15,2025-10-15 21:23:53,2025-10-15,1,0,5,MENA,iPhone,A
1FB997B7529B00E5,0C4C2EB20FC274D2,2025-10-22,2025-10-22 16:19:40,2025-10-19,2,1,2,MENA,Android,B
BE57087AB170841C,B2739DD5E14A6CFB,2025-10-18,2025-10-18 15:10:47,2025-10-18,1,0,2,CIS,Mac,B
DBF3294827E04437,83A428BF485A0673,2025-10-15,2025-10-15 17:27:24,2025-10-15,1,0,2,CIS,Android,A
7382EDF0FA411DD4,C64B4D1D488EF8D4,2025-10-25,2025-10-25 15:50:44,2025-10-19,3,0,1,EU,Mac,A
4AF7B2FDE13869FD,C69C67E622F558E1,2025-10-16,2025-10-16 22:30:54,2025-10-16,1,0,4,MENA,Android,A
1D3749590E0FEE43,5BF953DC157B9306,2025-10-24,2025-10-24 14:54:03,2025-10-19,3,0,2,CIS,Android,A
A55F953F69F01ECC,272BCF61F39F7C30,2025-10-19,2025-10-19 19:51:48,2025-10-19,1,0,4,CIS,iPhone,B
B350B1EAF8242208,76A366FD0B60215F,2025-10-19,2025-10-19 19:22:30,2025-10-17,2,0,1,EU,Mac,A
1B32D17FC8399F50,7A006C5A9F77AC08,2025-10-29,2025-10-29 12:39:59,2025-10-17,3,0,2,CIS,iPhone,B
93534BB2A2D7EF2D,E8D386893211FCC5,2025-10-25,2025-10-25 12:46:00,2025-10-18,3,0,2,CIS,iPhone,A
DBC5A299C325C54B,8533367AB40747E8,2025-10-22,2025-10-22 15:39:19,2025-10-19,2,0,3,CIS,Android,B
DD291DE8EE475415,DC330B9D4579C626,2025-10-31,2025-10-31 22:09:15,2025-10-19,4,0,3,MENA,PC,A
1A2C3DCB678E960E,35EA96BE4B490D33,2025-10-20,2025-10-20 13:10:57,2025-10-17,4,0,1,CIS,iPhone,A
B44C6DF947658C02,568F945B2427EB82,2025-10-16,2025-10-16 20:18:08,2025-10-15,2,0,4,CIS,Android,A
AC3B62FB74932CE4,1DA3C96B6D7B556F,2025-10-20,2025-10-20 12:03:18,2025-10-16,2,0,3,MENA,Android,B
0FC065248B1380BB,4D32EA48BEDDC2AD,2025-10-15,2025-10-15 19:13:35,2025-10-14,2,0,4,EU,Android,A
BF0110159D17A175,EB79FA3E04C61473,2025-10-20,2025-10-20 16:21:49,2025-10-17,2,0,3,CIS,iPhone,A
471B20EF2AFBE12F,18D408E332CD0376,2025-11-01,2025-11-01 20:32:00,2025-10-20,3,0,5,CIS,Android,A
8ED323D5E52B72BD,90438DC60F5EE914,2025-10-19,2025-10-19 13:22:08,2025-10-19,1,0,4,EU,Mac,A
04C62D3496C6A929,A75B4F619E610D17,2025-10-20,2025-10-20 17:16:46,2025-10-20,1,0,2,MENA,Android,A
1B2A0D4E0C40C7ED,3CEA504D2AFEC622,2025-10-18,2025-10-18 22:51:11,2025-10-18,1,0,3,MENA,iPhone,A
526E0C4ABFCD46C6,02324756BA4DC538,2025-10-19,2025-10-19 22:19:49,2025-10-18,2,0,1,CIS,iPhone,B
9A31102305ED99D2,40E07EEA8B9F5A23,2025-10-23,2025-10-23 20:28:31,2025-10-19,4,0,4,MENA,iPhone,A
085932EAB121309B,46C99FBE5C4976A6,2025-10-16,2025-10-16 16:23:45,2025-10-16,1,0,3,EU,iPhone,A
8AFC71128EF5E71F,0EA5C266F59F272A,2025-10-21,2025-10-21 19:43:26,2025-10-18,4,0,4,CIS,Android,B
00ACD780EB5166AC,BF923BBC43678B07,2025-10-23,2025-10-23 21:50:37,2025-10-19,3,0,4,MENA,Android,A
7294B2CC4E367E57,047AFBBB5CB23398,2025-10-20,2025-10-20 15:23:15,2025-10-18,2,0,4,EU,PC,B
B7091F3814B4C1B6,9A0D28066DCE83D3,2025-10-26,2025-10-26 17:48:47,2025-10-18,4,0,3,MENA,Android,A
E15B2B34BDC0FB83,821C51A8DB0FBB20,2025-10-16,2025-10-16 17:30:53,2025-10-14,3,0,4,CIS,PC,B
62E645352FF289EE,C7F4F064534EA7B3,2025-10-22,2025-10-22 13:41:17,2025-10-16,3,0,3,CIS,Android,A
F717867D1E0C1573,9CE84E10D01CB1FA,2025-10-18,2025-10-18 13:26:01,2025-10-18,1,0,3,EU,Mac,A
E198D4DF3DAFA2C3,389F62D309EC232A,2025-10-20,2025-10-20 15:54:07,2025-10-19,2,0,3,CIS,Android,B
E519D17CF3C0720B,8C65818D91F60CD8,2025-10-22,2025-10-22 13:46:21,2025-10-20,2,0,2,CIS,PC,B
30C2BC305EEB7EFA,D096780165067682,2025-10-21,2025-10-21 16:20:03,2025-10-19,2,0,3,EU,Android,A
C93921DE01244B3E,362AC686FD878CD6,2025-10-17,2025-10-17 15:10:12,2025-10-17,1,0,4,CIS,iPhone,A
D6629C6AA3AB0A29,4664486348FE8A58,2025-10-20,2025-10-20 17:03:34,2025-10-20,1,0,3,MENA,Android,A
68D02F0589380E8F,13ED335B90EDFF3E,2025-10-19,2025-10-19 15:43:16,2025-10-19,1,0,2,CIS,Android,A
F8116EF9116E3981,1D25548388A31865,2025-10-30,2025-10-30 18:19:13,2025-10-19,4,0,2,CIS,Android,A
1D48643170E0B10F,8598E9AAC4F9BC29,2025-10-17,2025-10-17 18:00:50,2025-10-17,1,0,2,CIS,Android,A
54B66118DBC916F4,BB5779745B6A2039,2025-10-16,2025-10-16 19:15:05,2025-10-16,1,0,4,MENA,iPhone,B
A2392F431B0423EB,F2701717F283AC73,2025-10-31,2025-10-31 15:41:08,2025-10-18,5,0,3,MENA,iPhone,A
55E4E55F9F7A5755,4C4FBD2AADA8EE7D,2025-10-21,2025-10-21 21:46:01,2025-10-20,2,0,3,CIS,Android,A
6DE98B16286110EB,6E257B7961A2890E,2025-10-21,2025-10-21 16:10:24,2025-10-20,2,0,3,MENA,Android,B
1F69A9B6F437AC41,08597B35CB639743,2025-10-18,2025-10-18 17:32:15,2025-10-18,1,0,3,MENA,Mac,B
6609A1AF84C07FF2,EC86617173338CD0,2025-10-26,2025-10-26 18:02:14,2025-10-17,4,0,4,EU,PC,A
D032BF2DCD5326BB,A48ED8F31B543FF1,2025-10-20,2025-10-20 03:39:45,2025-10-19,2,0,3,MENA,Android,A
B7D27BADF6D2FB6F,E004E3270A229926,2025-10-17,2025-10-17 18:59:41,2025-10-17,1,0,4,CIS,Android,B
00778AEC44BC4E80,DFF22FF8DFA2FB66,2025-10-23,2025-10-23 22:30:04,2025-10-20,2,0,3,MENA,Android,B
2E7BFADA9217E507,68F407846E0366D2,2025-10-23,2025-10-23 17:09:22,2025-10-18,3,0,2,CIS,Android,A
6BD3102448F6C9F9,4AEF071D9C671B73,2025-10-19,2025-10-19 17:49:21,2025-10-19,1,1,2,MENA,Android,B
19F0F95478592531,173D31D60EB2ACA5,2025-10-27,2025-10-27 15:12:35,2025-10-20,4,0,1,MENA,iPhone,A
96B4784F5DC10C69,11A3B707D4CB975C,2025-10-20,2025-10-20 14:24:48,2025-10-19,2,0,3,CIS,Mac,B
083FF35A6C5BA60A,6EB7F3C63587D968,2025-10-18,2025-10-18 16:22:08,2025-10-16,3,0,3,EU,iPhone,A
4CD75808F63F0E86,4927AD23FDF10353,2025-10-20,2025-10-20 21:43:00,2025-10-20,1,1,4,MENA,iPhone,A
A0C9372F9221A239,BB0D74F50B458788,2025-10-30,2025-10-30 20:04:57,2025-10-19,4,0,4,MENA,Mac,B
A15D89410CE1A569,06379549A7884C78,2025-10-15,2025-10-15 18:21:27,2025-10-14,2,0,2,MENA,iPhone,B
2401D016A19120ED,302E392AA2901F68,2025-10-30,2025-10-30 17:40:06,2025-10-19,2,0,3,EU,iPhone,A
1F8DC3171FF85B76,D780AD2D96DAF72A,2025-10-20,2025-10-20 20:24:25,2025-10-18,3,0,3,MENA,PC,B
8BF54D0803D95DA3,585F97C053F32273,2025-10-19,2025-10-19 16:31:44,2025-10-19,1,0,4,EU,Android,A
34FBEBA9D6273B9A,2F0355C8A5DDC05F,2025-10-18,2025-10-18 19:24:48,2025-10-18,1,0,2,CIS,iPhone,A
64716FC8DC81324B,94314B2CEEB71DD5,2025-10-16,2025-10-16 17:18:38,2025-10-16,1,0,3,MENA,Android,A
7CA42DC306AC68CF,CBD8146596F47DDD,2025-10-19,2025-10-19 14:55:23,2025-10-19,1,0,3,MENA,PC,A
80F69F8FCD8977CB,86C79B40AD26DD16,2025-10-15,2025-10-15 01:27:46,2025-10-15,1,0,4,MENA,Android,A
2913C7A81C2FC5C3,2928B3642CA9C009,2025-10-15,2025-10-15 18:38:04,2025-10-14,2,0,3,MENA,Android,B
671BDF609801FEC7,3358132177ECF42B,2025-10-31,2025-10-31 20:43:06,2025-10-18,3,0,2,CIS,iPhone,A
04929EEBF5E83E97,4DA0C1285ACA3DB5,2025-10-27,2025-10-27 17:12:28,2025-10-17,4,0,4,MENA,Android,A
B4F4E8BBF83E807E,F8F10BA528DEBAB9,2025-10-15,2025-10-15 18:21:51,2025-10-14,2,0,4,MENA,Android,B
DA939FD786D71CC1,CA51F994B9805D32,2025-10-30,2025-10-30 18:34:39,2025-10-20,3,0,4,CIS,iPhone,B
5CF638AF82F10AF1,3E4FA787AA8C9198,2025-10-19,2025-10-19 17:47:43,2025-10-15,4,0,4,MENA,iPhone,B
70A6975458FCE846,61CB777BF9E6C00B,2025-10-15,2025-10-15 21:58:57,2025-10-15,1,0,1,EU,iPhone,B
4F4F7578E4930570,B854972EBCD2BB53,2025-10-28,2025-10-28 16:20:54,2025-10-19,4,0,2,CIS,PC,B
667E5D7DC5849AEC,FD3B2847B1A5FFBC,2025-10-20,2025-10-20 19:50:44,2025-10-19,2,0,3,CIS,Android,B
FBDF415899B9978B,A07E589DEF0C2227,2025-10-19,2025-10-19 16:21:42,2025-10-16,2,0,2,MENA,Android,A
4190F73B64AC08F3,0C1548A468743268,2025-10-14,2025-10-14 16:31:56,2025-10-14,1,0,3,CIS,Mac,A
AA02903367B5E00A,1DEF64B8579B5C8F,2025-10-17,2025-10-17 22:02:00,2025-10-16,2,0,2,MENA,Android,A
33AC40C2C36FF6BE,0069EE43D63C6F3B,2025-10-19,2025-10-19 19:59:16,2025-10-17,2,0,4,EU,PC,A
B7C08BE5F8AEB4AB,51D85E1818269B44,2025-10-26,2025-10-26 18:58:37,2025-10-19,5,0,1,EU,Android,B
0209A2643F2D7F5B,FE287F42B89E04F8,2025-10-17,2025-10-17 19:54:06,2025-10-15,2,0,2,MENA,iPhone,A
473358AE06FADFD1,A8312872295CA844,2025-10-16,2025-10-16 17:20:36,2025-10-16,1,0,3,CIS,PC,A
32B1FC074E420831,761F2D0EC11F2D1B,2025-10-26,2025-10-26 16:49:51,2025-10-18,4,0,2,CIS,PC,B
DAC100164D589B74,2FC7F2983DA3B4A8,2025-10-15,2025-10-15 19:24:34,2025-10-14,2,0,4,MENA,Android,B
3ED47D56795743E5,55BD34200E73278D,2025-10-22,2025-10-22 17:27:35,2025-10-19,2,0,2,CIS,Mac,B
5FA57538332966F9,5AA38077F4DC442D,2025-10-30,2025-10-30 17:35:19,2025-10-20,4,0,1,MENA,PC,A
A2720F1C0CFDE65C,F61448F7A9A73552,2025-10-21,2025-10-21 19:39:15,2025-10-14,5,0,1,EU,Mac,A
7BBA57F21CBEFACC,ED58606DA43C7C9B,2025-10-22,2025-10-22 12:42:04,2025-10-14,4,0,4,MENA,Android,B
79FC5A797111FB11,5A74FB99A7A623B1,2025-10-21,2025-10-21 11:37:40,2025-10-20,2,0,3,CIS,iPhone,A
FA9E16DBE95A59B1,12DECFE00C7E1286,2025-10-20,2025-10-20 17:03:33,2025-10-19,2,0,1,MENA,iPhone,B
13B676409ED78315,4CB4BFCBBE70D132,2025-10-23,2025-10-23 16:03:03,2025-10-17,2,0,3,MENA,iPhone,B
2882936BECB01A47,A4A28734324809B8,2025-10-19,2025-10-19 18:51:11,2025-10-19,1,0,3,CIS,Android,A
526E0C4ABFCD46C6,CE36436F9B03F9E7,2025-10-26,2025-10-26 20:20:23,2025-10-18,6,0,4,CIS,iPhone,B
7E19ADACEA3B5FEC,086D04AF9A087D06,2025-10-22,2025-10-22 18:46:54,2025-10-19,3,1,3,MENA,Android,B
B85768F9E3CCF2F6,5D9B377DC40A24D6,2025-10-25,2025-10-25 17:46:58,2025-10-19,5,1,3,MENA,Android,A
AA7F231C44416747,E84064D65AA5BB02,2025-10-15,2025-10-15 18:40:56,2025-10-14,2,0,3,MENA,Android,A
3B755414E382E31F,D546B7B492928985,2025-10-23,2025-10-23 17:28:31,2025-10-14,4,0,1,MENA,Android,A
D0B0D57063EF959C,1DC99ACFF7D537E5,2025-10-19,2025-10-19 14:45:24,2025-10-14,3,0,3,EU,PC,A
251B7ECF4E64A250,CCC793E2C4228FBC,2025-10-16,2025-10-16 18:51:56,2025-10-16,1,0,2,MENA,iPhone,B
3CE384C936AD32E3,B6538966789C89FC,2025-10-19,2025-10-19 17:27:23,2025-10-19,1,0,3,CIS,Android,B
C03C3AA5074C51B3,09A8D01B76E4EE90,2025-10-27,2025-10-27 16:33:59,2025-10-19,2,0,2,CIS,Android,A
A9306D0C8F1D92B5,136BDEF7683362A1,2025-10-17,2025-10-17 17:42:40,2025-10-17,1,0,4,CIS,Android,B
2E52E0345BCC452E,5DB35CC1AD9A7441,2025-10-20,2025-10-20 18:24:27,2025-10-18,2,0,3,CIS,Android,A
2ED1F1764064D370,1B06CFD8016EA97D,2025-10-24,2025-10-24 12:52:36,2025-10-14,6,0,1,MENA,Android,B
F1CCBB89D9051251,8B8319E9EC6EC03B,2025-10-16,2025-10-16 22:08:14,2025-10-16,1,0,3,CIS,iPhone,A
434AEADC96843579,198E97694F819BE8,2025-10-19,2025-10-19 18:20:53,2025-10-17,3,1,3,CIS,iPhone,A
6E94E2804B3CEF33,4C91556D318E062E,2025-10-15,2025-10-15 21:06:35,2025-10-15,1,0,4,CIS,Android,A
C418DB58D70A7BCD,134848CD718C0ADC,2025-10-25,2025-10-25 16:41:26,2025-10-20,4,0,3,CIS,iPhone,A
95CD80DA80B00BE7,1B72DED9D3DBA55E,2025-10-23,2025-10-23 18:04:50,2025-10-20,2,0,4,MENA,Android,B
1BD489DB95360E80,49EEBCA11FE1F5E5,2025-10-20,2025-10-20 17:42:04,2025-10-17,2,0,5,CIS,Android,B
311D995C949DE2CF,6132D0D075B9F024,2025-10-23,2025-10-23 18:17:04,2025-10-19,3,0,3,MENA,PC,A
11144C39345F0EBF,C817AA83D7A578D7,2025-10-27,2025-10-27 15:52:22,2025-10-17,5,0,4,MENA,Android,B
D2678F99B8BD7839,D3408E198F7DC70B,2025-10-15,2025-10-15 22:15:34,2025-10-14,2,0,3,CIS,PC,A
5DC0D556DBB2741B,5ADB20F0B0E11E0F,2025-10-23,2025-10-23 18:17:25,2025-10-19,4,0,3,CIS,iPhone,A
DFE465E96DF93B7B,1DC6F9246364A646,2025-10-30,2025-10-30 15:10:49,2025-10-18,5,0,4,MENA,iPhone,B
964C2B43C0562CA0,B179420546579C59,2025-10-19,2025-10-19 13:47:41,2025-10-18,2,1,2,CIS,PC,A
0B4098DC6D41AD19,DB532A92C3649D2C,2025-10-26,2025-10-26 17:21:13,2025-10-19,3,0,4,MENA,Android,A
C541AE53A6A1766E,B8DEAE0EC6C51B55,2025-10-19,2025-10-19 23:15:17,2025-10-19,1,0,4,MENA,iPhone,B
67A2C532F9C88E77,9EE3E23954C29B20,2025-10-26,2025-10-26 00:20:11,2025-10-19,3,0,2,MENA,iPhone,A
C2AA91729FFD2786,6B59E2CEB0CA2DEE,2025-10-26,2025-10-26 17:37:25,2025-10-20,3,0,2,CIS,PC,A
7AB86C853DEB193C,A072C0E86931B1DA,2025-10-18,2025-10-18 18:45:17,2025-10-18,1,0,5,MENA,Mac,B
0D0255C7C799F4F3,8E45E47EBA084E61,2025-10-23,2025-10-23 22:30:34,2025-10-17,3,0,4,MENA,Android,A
15D708EC16D3383A,97E616A10DDE0551,2025-10-21,2025-10-21 20:20:37,2025-10-16,3,0,5,MENA,Android,B
DE08BE532B0E53CE,B3A7830C74A5ED30,2025-10-16,2025-10-16 16:09:36,2025-10-15,2,0,2,EU,PC,B
6391EB1F6BFC2590,068CC5A2E0FEEAD4,2025-10-21,2025-10-21 14:07:57,2025-10-18,3,0,3,CIS,Android,A
480247E33ECE7E53,B5939BC3FAD840FE,2025-10-15,2025-10-15 18:17:36,2025-10-14,2,0,2,EU,PC,A
16E4A985D142D732,33549B2641C99E82,2025-10-20,2025-10-20 20:41:02,2025-10-19,2,0,3,MENA,PC,B
011A8EF1243B42AA,3DCF87BF6B5967C1,2025-10-16,2025-10-16 17:50:26,2025-10-16,1,0,3,CIS,Android,A
C1F71F657BB88AB9,E9E1027C6A04CBBB,2025-10-20,2025-10-20 18:50:11,2025-10-19,2,0,2,MENA,PC,A
47D72360B1B9FB1F,D2ACB59AE945451C,2025-10-20,2025-10-20 19:17:08,2025-10-16,4,1,4,CIS,PC,A
25BEB076992DC471,DEE8E18C48628999,2025-10-22,2025-10-22 14:56:11,2025-10-19,3,0,3,EU,Android,A
4104E166A4F53073,A94AA0D178998600,2025-10-19,2025-10-19 21:04:19,2025-10-19,1,0,2,MENA,Android,A
74A8D127E702FA85,2A36666C35092EEF,2025-10-30,2025-10-30 19:39:14,2025-10-17,7,0,2,MENA,PC,A
FD5418F33206243A,102D85F26B1ADE45,2025-10-19,2025-10-19 18:36:54,2025-10-19,1,0,4,EU,iPhone,A
34297B5303E54CD7,530D5F499285C550,2025-10-20,2025-10-20 20:44:01,2025-10-19,2,0,2,CIS,iPhone,A
612012537DF3624E,2BAB4587F5A6A822,2025-10-18,2025-10-18 18:31:37,2025-10-16,2,1,4,EU,PC,B
C426C15517DC2C1A,20C487C629A37064,2025-10-19,2025-10-19 11:44:22,2025-10-15,5,0,3,CIS,Android,A
DF256A9A381F73D0,0DF3DC118B8CD269,2025-10-16,2025-10-16 21:53:05,2025-10-15,2,0,4,MENA,PC,B
E7D83A9FFEC4678C,142F1DC63DA428C3,2025-10-24,2025-10-24 18:50:01,2025-10-19,3,0,3,MENA,Android,B
